SA1_1,D_TRA1_CASE,D_TRA1_1_SPOT,A4_1,자연,맛집_카페,레저관광,역사_유적지,테마파크,휴식_힐링,온천,쇼핑,문화관광,스포츠관람,지역축제,경험,종교,오락,도시탐방,드라마_촬영지,즐길거리,지인방문,출장,교육_체험,기타,A7,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,A7B_7,NA9C,NA9D,NA9E,NA9F,NA9G,NA9H,NA9I,NA9J,NA9,A10,A10A_1,A10A_2,A10A_3,A10A_4,A10A_5,A10A_6,A10A_7,A10A_8,A10A_9,A10A_10,A10A_11,A10A_12,A11,A12,DQ1,BAGE,BJOB,BINC1,BMON,국내_여행여부,국내_숙박여부,cluster
1,1,32030,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,46667,56667,62000,34667,0,0,0,0,200001,5,5,4,4,4.0,5,4,4,4,4,9,3,4,5,4,6,5,1,6,1,1,1,6_7
1,1,39010,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,50000,122500,50000,185750,0,80000,11750,0,500000,5,5,5,4,4.0,4,4,4,4,4,9,3,3,4,4,6,6,11,6,1,1,1,1_4
1,1,23310,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,10000,10000,0,0,0,0,50000,5,5,4,4,4.308402991641003,4,4,3,4,4,9,3,3,4,4,4,6,4,3,2,1,2,0_5
1,1,23310,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,46667,33334,6667,13333,0,0,0,0,100001,4,5,5,5,4.0,5,5,4,5,5,5,5,4,4,4,5,5,3,5,1,1,1,6_7
1,1,31130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,17000,0,3000,0,0,0,0,20000,4,5,9,4,4.308402991641003,4,9,9,9,9,9,9,9,4,4,4,7,13,4,3,1,2,6_7
1,1,31380,8,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,40000,17000,10000,3000,0,0,0,70000,5,5,4,4,4.308402991641003,5,4,5,5,4,5,4,4,4,4,6,5,1,7,3,1,2,2_3
0,2,37360,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,50000,4,5,9,4,4.308402991641003,9,9,9,9,9,9,9,9,4,4,3,7,11,2,3,1,1,2_3
1,1,31270,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,25000,0,5000,0,0,0,0,30000,4,5,5,4,4.308402991641003,4,9,9,5,4,9,3,5,5,4,6,6,13,5,3,1,2,1_4
1,1,34330,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,20000,16000,8000,26000,0,0,0,0,70000,5,5,4,4,4.0,4,9,4,3,5,9,4,3,4,4,4,6,3,5,4,1,1,1_4
1,1,31380,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,27500,10000,12500,0,0,0,0,50000,4,5,4,4,4.308402991641003,5,9,4,4,5,9,4,4,4,4,4,5,11,6,5,1,2,6_7
